reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;;;;;;;
9e2b9657-278b-4aae-b660-23f52b3a5221;Lina Wd;https://play-lh.googleusercontent.com/a-/ALV-UjU9sFRunrJEZc_JUEV7OzY-Lkut4TES5i2ZrZvECccehJTA03I;Bagus aplikasinya memudahkan dftar online kalau mau priksa sendiri atau daftarin anggota keluarga, tapi tolong dong jangan suka tiba² logout sendiri, jadi harus masuk ulang pake NIK, mending kalau cuma sekali 2 kali, ribet jadinya kalau tiba2 logout. & kenapa sekarang ngga bisa discreenshot, katanya karna berisi informasi privasi dan penting. tp justru bagi aku bisa di screenshot itu membantu kalau mau kasih ss an nomor antrian ke keluarga. please ya min bisa di ss kembalii.;3;0;;2025-12-03 13:56:30;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-09 08:10:54;;;;;;;;
4c61132c-fb6b-4289-b32e-306253884057;Andre Longkutoy;https://play-lh.googleusercontent.com/a/ACg8ocIL1bwjUTrIXI-SJGsBwWv7EmytkW1MPIZz-xVxnsAfcPPXGA=mo;mantap;5;0;4.14.0;2025-12-03 13:52:19;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-09 08:10:56;4.14.0;;;;;;;
e3fa27b1-21d2-431b-b624-d6ab61db3baf;David Palti;https://play-lh.googleusercontent.com/a-/ALV-UjUwI_1YcF3UGYHriwkwqyofdVv2gSsnvY0Jc_pJLEjVUNhjeFNp8Q;kenapa dah masuk suka keluar sendiri sih dari aplikasi nya, jadi kalok mau berobat harus masuk lagi masuk lagi kan ribet;3;0;;2025-12-03 13:38:01;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-09 08:11:03;;;;;;;;
f8a1b958-da43-4c55-8114-3597696e8778;tonpras;https://play-lh.googleusercontent.com/a-/ALV-UjXwNrMTdX6NnzKIkfbiLJyg6sddvamge-MgZ_NZa-ZZK1lt658;mengapa sekarang akses screenshot nya dinonaktifkan? Padahal sgt membantu saya ketika harus ijin dari kantor untuk kontrol rutin setiap minggu. Kebetulan di kantorku ketika ingin pengajuan cuti sakit krn keperluan berobat, hasil screenshot riwayat pelayanan di JKN bisa menjadi evidence pendukung agar dapat diberikan ijin untuk berobat. Sayangnya sekarang kita tdk bisa lagi melakukan screenshot di aplikasi JKN, minggu lalu padahal masih bisa. Sgt berharap akses untuk screenshot jgn ditutup tolong;3;0;;2025-12-03 13:32:34;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-09 08:11:04;;;;;;;;
7a771806-8db2-4e77-bb14-f1c0cff9ecfd;Latifah Rosadi;https://play-lh.googleusercontent.com/a/ACg8ocJZ5NCrd5pYfC6vWIiYAqEM8e9W4o-rLVdDR33gILt9H08flg=mo;Joss sangat membantu;5;0;4.14.0;2025-12-03 13:31:14;Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.;2025-12-09 08:11:14;4.14.0;;;;;;;
e3e3e53d-b8d9-4463-8ea1-91099566c9c4;Aliyastuti;https://play-lh.googleusercontent.com/a/ACg8ocIYigatRkpvQrcrvr7TnvaundmP4cpUqIw08ra1CxE1p1YbdQ=mo;bagus dan terimakasih JKN;5;0;;2025-12-03 13:25:45;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-09 08:25:09;;;;;;;;
840ffdea-5e6a-4712-a0f6-f8ba5b84c39f;Katharina B;https://play-lh.googleusercontent.com/a/ACg8ocImAchEtH46UqsIyWtmiH6_FxO3HA3BgLmoYFboBup-ZOwR4g=mo;sangat mebantu;5;0;4.14.0;2025-12-03 13:15:18;Mohon maaf atas ketidaknyamanannya. Jika Anda memilih metode verifikasi menggunakan nomor HP pastikan jaringan baik dan nomor HP yang terdaftar adalah nomor HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.;2025-12-09 08:25:23;4.14.0;;;;;;;
d5965ea3-4d00-4a59-8f3d-b62d8b36c8c9;Susilo orbani Susanti;https://play-lh.googleusercontent.com/a/ACg8ocL9tVYg1es5oy_vAy5cYbChYQj2QSmM2RLyv801IUaqY3b7Rg=mo;sering keluar dari aplikasi sendiri jadi harus login kembali,giliran login udah pke pw yg sesuai,eh oleh pihak mobile jkn ny salah,jdi hrus verifikasi lagi;1;0;;2025-12-03 13:15:10;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-09 08:25:05;;;;;;;;
a9c36f73-791d-40b6-925b-747115455996;Yatmono Hidayat;https://play-lh.googleusercontent.com/a-/ALV-UjXk8RVEfLgX3ouKF-6pEJTDSbfBIAt3pdehC2xshD_NrOTqX6o;sangat mudah sekali🥰🥰;5;0;4.14.0;2025-12-03 12:51:14;Mohon maaf atas ketidaknyamanannya. Jika Anda memilih metode verifikasi menggunakan nomor HP pastikan jaringan baik dan nomor HP yang terdaftar adalah nomor HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.;2025-12-09 08:24:52;4.14.0;;;;;;;
8f6a2a84-f799-4373-b4f1-702f306c13b5;rajib husein;https://play-lh.googleusercontent.com/a-/ALV-UjWPAwY1-Ft4oQNWHyTWTBIHtTpg6Qp_Tiv14zSU3ycKm19_tpog;aplikasi eror gx bisa d gunakan dengan baik;2;0;4.14.0;2025-12-03 12:51:07;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:24:20;4.14.0;;;;;;;
1da24e23-2a73-49d9-bbd9-8fe4a81f71ae;Burhan;https://play-lh.googleusercontent.com/a-/ALV-UjXmXCgK-NOuGPv_OY2cWFIA1zyDSO0qBtEVk97OmSV6Uoglh78;apk sampah, 2 Hari nyoba berulang-ulang buat kode Verifikasi gak muncul-muncul, saran aja, kalau apk mentah gausah du publish. malu;1;0;4.14.0;2025-12-03 12:45:18;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:24:21;4.14.0;;;;;;;
46a56e5b-ba57-4d71-8f8a-70a1df8967f2;Mira Yanti (Amira mitha);https://play-lh.googleusercontent.com/a-/ALV-UjXcAYzOvihBnA88nVso5EI0PWSrQ_OmwdcPhbqrtqvB-66eR97V;makin kesini makin lelett;2;0;4.14.0;2025-12-03 12:44:18;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-09 08:23:35;4.14.0;;;;;;;
5aace90b-1a1a-4f5b-949f-fb0b1e12c176;DESMAN PEDATI;https://play-lh.googleusercontent.com/a-/ALV-UjV_Izlx9Qj43jyPi1Vebl9rW4NtMvB4T3CZ2rCiBiA5xpaggBA;sanagatttlah membantu masyarakat;5;0;4.2.3;2025-12-03 12:42:41;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:24:24;4.2.3;;;;;;;
1ad1c7e2-61b3-4da6-96e1-b1a38db599fa;Fauziah Mathea;https://play-lh.googleusercontent.com/a/ACg8ocIp25a7S3IycLn1Vj-cEoNrOzVcMXts8OAVQewzdiLPaNZoUA=mo;ini ko susah banget ya? udah daftar segala macem pas mau tambah antrian di suruhh benerin no hp pas udah di benerin ganti ke yang lain suruh pilih metode, tapi metode nya ga muncul muncul terus gimana ini mau daftar buat kontrol? tolong bantu;2;0;4.14.0;2025-12-03 12:39:40;Terkait kendala tersebut, mohon dapat melakukan pendaftaran akun menggunakan NIK anggota keluarga yang bersangkutan dikarenakan 1 (satu) akun pada Mobile JKN hanya dapat melakukan pengambilan nomor antrean untuk akun dengan NIK peserta yang terdaftar. Terima kasih.;2025-12-09 08:24:37;4.14.0;;;;;;;
38d61468-af92-4581-81fa-63840162108e;CHARIVA HAFIDZAH TANISHA;https://play-lh.googleusercontent.com/a-/ALV-UjWgyoDFn7ic_NLGBvle-luwFa-BlrXB-Hxu1SOuu3yZCqTIy8U;sangat puas;5;0;;2025-12-03 12:35:45;Mohon maaf atas ketidaknyamanannya. Pastikan alamat email Anda telah terdaftar di sistem BPJS Kesehatan sebelumnya. Anda dapat melakukan pendaftaran data nomor handphone serta email melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-09 08:26:59;;;;;;;;
e0ce283a-655f-439e-8602-351415716d79;julian alyda;https://play-lh.googleusercontent.com/a-/ALV-UjWKBdFSCQJZWWTqSdmrPT5PAe1Z201O5fj0kMaGqnjU7yZJ9Xg;sangat disukai dan berguna bagi warga indonesia;5;0;4.14.0;2025-12-03 12:20:37;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:26:35;4.14.0;;;;;;;
612d342b-f288-4d5e-84c1-f789ece8ca00;Syamsumin Ismail;https://play-lh.googleusercontent.com/a/ACg8ocLFXAIsBrEmI5HRGjpFiE6ZQbHUPBLhgOhYQPbrik7Hj2FE-A=mo;aplikasi gk jujur nomer nik pasword n cache dah bener masih ja gk bisa login dasar busuk;3;0;4.14.0;2025-12-03 12:14:06;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:26:38;4.14.0;;;;;;;
017f2ac2-0f5c-40f8-a887-ef38700d2253;Agus Pahrudin;https://play-lh.googleusercontent.com/a-/ALV-UjVU4KpswlDe38pOObJiawJ28Dm41XHrwLsYwAcZrzJIWhHdpH7I;Kren. mantap;5;0;4.14.0;2025-12-03 12:11:40;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:26:41;4.14.0;;;;;;;
cc66e9af-8179-4bb6-b3f8-16f2676a88aa;Dani Hamdani;https://play-lh.googleusercontent.com/a/ACg8ocJ51pQ5iXQfxvzA2pogNkzhGiZrvrjkA0MrbO4nUETvHJaabQ=mo;tolong lah ya, screenshot nomer antrian aja gk bisa, dikira semua org punya koneksi internet;1;0;4.14.0;2025-12-03 12:07:28;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:26:44;4.14.0;;;;;;;
fa14d57f-107c-4d3c-b7ce-b28b6c3e72fb;HEF Family;https://play-lh.googleusercontent.com/a-/ALV-UjWGDgQo6svzhBHmbHJie8goz1wV9oJIjBuSYFT--Wgr3bfEFw1k;saya mau nambah anak ke 2 tapi kok nggak bisa ya ? alasan ibu hamil Idak terdaftar ,ya emng tidak terdaftar di JKN aku karna dia terdaftar di kantor nya sendiri solusi nya apa ya...biar anak ke 2 sYa bisa didaftarkan di JKN ini masa aistri saya harus berubah ke saya dulu sih baru anak ke 2 bisa terdaftar....sedang KL saya masukan data istri sudah terdaftar sebagai peserta dari akntor nya istri ...tolong abntu solusinya ya;2;0;4.14.0;2025-12-03 11:46:01;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:26:45;4.14.0;;;;;;;
d6242b2e-f9da-4d6b-b33e-9b25cc78a8cd;Sinta Purnamasari;https://play-lh.googleusercontent.com/a/ACg8ocJUabSjh42NNw358psqTchGthTuAxZTb1zWxajJf4Sfnp5FoA=mo;semoga bermanfaat 👍;5;0;4.14.0;2025-12-03 11:42:04;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:26:48;4.14.0;;;;;;;
1cc8aea9-5cda-4578-8797-150d667c7620;Atik Mutiani;https://play-lh.googleusercontent.com/a/ACg8ocJkGwM_TFnxIsDC10YfJkUTN_T7maIgrUT_b2kre-OoezD6MQ=mo;aplikasi nya tidak membantu sudah lama antri tapi gak dipanggil harus ke sini entah gimana gak jelas niat mau berobat malah gak jadi aneh emang;1;0;4.14.0;2025-12-03 11:39:44;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:26:49;4.14.0;;;;;;;
9ad3d604-6322-4c4f-aa18-96b4bd2ae9d7;Nur Lita;https://play-lh.googleusercontent.com/a/ACg8ocI3vWAQ8NTeZ3DNTvrNTqdoddl5qoHv3hZckqKE4Oz261V--w=mo;kecewa untuk update an sekarang gak bisa di screenshot kasihan kalau ortunya mau mendaftar soalnya terkadang tidak bisa daftar online sendiri.;3;0;;2025-12-03 11:24:59;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:26:51;;;;;;;;
4ce841f3-d765-40a2-b92e-a522c9211cac;Sri Wahyuningsih;https://play-lh.googleusercontent.com/a-/ALV-UjXL7fRTeBxMXInCapprA3TMwARqD1OWmyxY5RVp9KEPDgbxCs7U;sangat membantu untk melakukan perpindahan paskes tdk usah repot-repot ke kantor BPJS;5;0;4.14.0;2025-12-03 11:12:47;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:27:38;4.14.0;;;;;;;
356992d4-25d0-48bc-920f-f86e22b25c2f;Rusmiati Congkeng;https://play-lh.googleusercontent.com/a/ACg8ocLAYexnzwB_wpnZgDEekFZPVqXou4QHEatZc2jyjUYxzyv4Pw=mo;akhir nya bisa rubah faskes melalui mobile jkn .. terimakasih sudah memudahkan 👍👍🙏;5;0;;2025-12-03 10:56:48;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-09 08:27:51;;;;;;;;
5bc5cba3-bf1c-42ed-b29d-abbf5ddc020d;Rjsl Rspn;https://play-lh.googleusercontent.com/a-/ALV-UjVbmsc82M_NsSxuBMUkdUrbXtA87q3mCd0OHiWMVAkJ980dOQkUcQ;ribet verifikasi dah bener tiba2 nomer hp berubah;1;0;4.14.0;2025-12-03 10:54:24;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:27:36;4.14.0;;;;;;;
5ba8bc25-ebe3-49f0-b5d9-ec5b77db07e6;Lulial Fitri;https://play-lh.googleusercontent.com/a/ACg8ocI5z9mQwCf2zK-tW-JKYxQuZhB99npvm9Py8y4ZMbSjEWHH4Q=mo;susah banget kalo mau login tolong di perbaiki lagi;3;0;4.14.0;2025-12-03 10:50:14;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-09 08:28:11;4.14.0;;;;;;;
79f73c9d-0d51-475f-a343-8b39be2f03ba;GATOT SUTOYO;https://play-lh.googleusercontent.com/a-/ALV-UjVuFNoRI86dTx9q_MXhZ9NWRbzSzvIB-A76pDvIwPwagve0vWfd;jika login, akun belom terdaftar, pas daftar akun sudah terdaftar, intinya susah buat login;1;0;4.14.0;2025-12-03 10:38:58;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:27:34;4.14.0;;;;;;;
192cafdd-b412-4543-a658-3e295a86b5dc;nazwa mcsyr;https://play-lh.googleusercontent.com/a-/ALV-UjXB27znTC6owMT1XxwlDOInQuOH5DPOwCqC3JsK5v83KCDP4DE;ribet bgt anj, smenjak d update nomor telpon d akun nya malah jdi tidak terdaftar , pdhal nomor nya sama yg itu;1;0;4.11.2;2025-12-03 10:30:43;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:27:34;4.11.2;;;;;;;
5aae5b86-f336-4100-a27f-5e38061712c3;Acep Japet;https://play-lh.googleusercontent.com/a/ACg8ocKDSTRdr2vMjAAvVfdoiw-nqzmNqfJt6nDth89whqKcqGlslg=mo;bisa mengetahui faskes yg di milikki;5;0;4.14.0;2025-12-03 10:18:22;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:27:32;4.14.0;;;;;;;
33ff7c45-b97a-4b36-8605-cc84fff03d8e;Andi Nursalim;https://play-lh.googleusercontent.com/a-/ALV-UjW-r8mVnhPqaH1VhxgyiWm1Qts1jY_2nu8TBxLtUGCUh-bFMvA;bagus,tingkatkan terus pelayanan terbaiknya BPJS;5;0;4.14.0;2025-12-03 10:15:30;Mohon maaf atas ketidaknyamanannya. Jika Anda memilih metode verifikasi menggunakan nomor HP pastikan jaringan baik dan nomor HP yang terdaftar adalah nomor HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.;2025-12-09 08:27:21;4.14.0;;;;;;;
1d4fd73d-4bbd-4273-979e-f0eaf336c960;Kis Kis;https://play-lh.googleusercontent.com/a-/ALV-UjXYCwFp56z6Ajvak4_vGXopjZDOX8-AOzgA7fC9MBQosrnAsMM;luar biasa;5;0;4.14.0;2025-12-03 10:13:42;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:27:28;4.14.0;;;;;;;
a97aa8b5-9968-4cd2-bade-b6948ed9b29a;Dessy Anggrainy;https://play-lh.googleusercontent.com/a/ACg8ocI5iRz0NpN084Fs7Ap_9nso-Fgq1qouAjWVrWMzcT_8FnlSpA=mo;sangat sangat membantu;5;0;;2025-12-03 09:57:44;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:27:29;;;;;;;;
70e9cf9d-0abe-4eed-821d-68a0a7279263;usmanuddin usmanuddin;https://play-lh.googleusercontent.com/a-/ALV-UjWYAXDENcqUdVqcZDzlMF1MJMseDd1qbOD1reeZLjzpHYonvS5S;estimasi tunggu 15 menitt udah 3 jam blm di panggil² harusnya sesuai sih;2;0;4.14.0;2025-12-03 09:46:11;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:28:28;4.14.0;;;;;;;
e8a3f43f-8c01-48b4-a827-d1257a3cb797;edy purwanto;https://play-lh.googleusercontent.com/a-/ALV-UjXHw2Luv9QDfyuhkON61tXJ70G0fzYc8ohWU0v7PFiOPb2luFbj0A;mempermudah bpjs;5;0;4.14.0;2025-12-03 09:43:54;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-09 08:28:28;4.14.0;;;;;;;
